Position,Athlete,Time,Sex,Year
1,Elijah Lagat,2:09:47,Male,2000
2,Gezahenge Abera,2:09:47,Male,2000
3,Moses Tanui,2:09:50,Male,2000
4,Ondoro Osoro,2:10:29,Male,2000
5,David Busienei,2:11:26,Male,2000
6,John Kagwe,2:12:26,Male,2000
7,Laban Nkete,2:12:30,Male,2000
8,Joseph Chebet,2:12:39,Male,2000
9,Julius Ruto,2:13:26,Male,2000
10,Silvio Guerra,2:14:18,Male,2000
11,Alejandro Cruz,2:15:09,Male,2000
12,Michal Bartoszak,2:15:24,Male,2000
13,Jackson Kabiga,2:16:13,Male,2000
14,Makhosonke Fika,2:16:27,Male,2000
15,Ryoji Maeda,2:17:04,Male,2000
16,Philip Tarus,2:17:09,Male,2000
17,Joshua Kipkemboi,2:17:11,Male,2000
18,Hideyuki Obinata,2:17:24,Male,2000
19,Fedor Ryjov,2:17:38,Male,2000
20,Abraham Assefa,2:18:22,Male,2000
1,Bong-Ju Lee,2:09:43,Male,2001
2,Silvio Guerra,2:10:07,Male,2001
3,Joshua Chelang'a,2:10:29,Male,2001
4,David Kiptum Busienei,2:11:47,Male,2001
5,Mbarek Hussein,2:12:01,Male,2001
6,Rod De Haven,2:12:41,Male,2001
7,Laban Nkete,2:12:44,Male,2001
8,Fedor V. Ryjov,2:13:54,Male,2001
9,Makhosonke Fika,2:14:13,Male,2001
10,Timothy Cherigat,2:14:21,Male,2001
11,Joshua Kipkemboi,2:14:47,Male,2001
12,Moses Tanui,2:15:05,Male,2001
13,Joao N'Tyamba,2:16:00,Male,2001
14,Josh Cox,2:16:17,Male,2001
15,Shem Kororia,2:17:02,Male,2001
16,Gezahegne Abera,2:17:04,Male,2001
17,Elijah Lagat,2:17:59,Male,2001
18,Motsehi Moeketsana,2:18:13,Male,2001
19,Mark Coogan,2:18:58,Male,2001
20,Makoto Ogura,2:20:24,Male,2001
1,Rodgers Rop,2:09:02,Male,2002
2,Christopher Cheboiboch,2:09:05,Male,2002
3,Fred Kiprop,2:09:45,Male,2002
4,Mbarak Hussein,2:09:45,Male,2002
5,Lee Bong-Ju,2:10:30,Male,2002
6,Elias Chebet,2:10:40,Male,2002
7,Simon Bor,2:11:39,Male,2002
8,Getachew Kebede,2:11:43,Male,2002
9,Luis Fonseca,2:11:49,Male,2002
10,Silvio Guerra,2:12:28,Male,2002
11,Joshua Chelang'a,2:12:40,Male,2002
12,Joshua Kipkemboi,2:12:48,Male,2002
13,David Kiptum Busienei,2:13:04,Male,2002
14,Fedor V. Ryzhov,2:13:04,Male,2002
15,Keith Dowling,2:13:28,Male,2002
16,Elly K. Rono,2:15:17,Male,2002
17,Clint Verran,2:15:19,Male,2002
18,Noriaki Igarashi,2:15:55,Male,2002
19,Mark Coogan,2:17:35,Male,2002
20,Kazuaki Wakamoto,2:17:58,Male,2002
1,Robert Kipkoech Cheruiyot,2:10:11,Male,2003
2,Benjamin Kosgei Kimutai,2:10:34,Male,2003
3,Martin Lel,2:11:11,Male,2003
4,Timothy Cherigat,2:11:28,Male,2003
5,Christopher Cheboiboch,2:12:45,Male,2003
6,Fedor V. Ryzhov,2:15:29,Male,2003
7,Rodgers Rop,2:16:14,Male,2003
8,David Kiptum Busienei,2:16:16,Male,2003
9,Elly K. Rono,2:17:00,Male,2003
10,Eddy Hellebuyck,2:17:18,Male,2003
11,Laban Kipkemboi,2:17:50,Male,2003
12,Silvio Guerra,2:18:31,Male,2003
13,Karl Johan J. Rasmussen,2:18:55,Male,2003
14,Salvatore Bettiol,2:22:06,Male,2003
15,Diego Colorado,2:23:59,Male,2003
16,Wieslaw Perszke,2:29:00,Male,2003
17,Guennadi Temnikov,2:29:56,Male,2003
18,Ken J. Pliska,2:30:10,Male,2003
19,Robert L. III Dickie,2:30:21,Male,2003
20,Daniel R. Feldman,2:30:24,Male,2003
1,Timothy Cherigat,2:10:37,Male,2004
2,Robert Cheboror,2:11:49,Male,2004
3,Martin Lel,2:13:38,Male,2004
4,Stephen Kiogora,2:14:34,Male,2004
5,Hailu Negussie,2:17:30,Male,2004
6,Benjamin Kosgei Kimutai,2:17:45,Male,2004
7,Joshua Kipkemboi,2:18:23,Male,2004
8,Andrew Letherby,2:19:31,Male,2004
9,Fedor V. Ryzhov,2:21:24,Male,2004
10,Elly Rono,2:22:45,Male,2004
11,Alexander S. Prokopchuk,2:23:48,Male,2004
12,Wilson Komen,2:24:04,Male,2004
13,Christopher Zieman,2:25:41,Male,2004
14,Salvatore Bettiol,2:26:15,Male,2004
15,Kentarou Suzuki,2:27:12,Male,2004
16,Dawit Trfe,2:27:54,Male,2004
17,Eric M. Post,2:28:54,Male,2004
18,Mario Fattore,2:29:13,Male,2004
19,Michael R. Wardian,2:29:57,Male,2004
20,John Mentzer,2:30:50,Male,2004
1,Hailu Negussie,2:11:45,Male,2005
2,Wilson Onsare,2:12:21,Male,2005
3,Benson Cherono,2:12:48,Male,2005
4,Alan Culpepper,2:13:39,Male,2005
5,Robert Kipkoech Cheruiyot,2:14:30,Male,2005
6,Timothy Cherigat,2:15:19,Male,2005
7,Benjamin Kipchumba,2:15:26,Male,2005
8,Andrew Letherby,2:16:38,Male,2005
9,Mohamed Ouaadi,2:16:41,Male,2005
10,Peter Gilmore,2:17:32,Male,2005
11,Ryan Shay,2:18:17,Male,2005
12,Benjamin Kosgei Kimutai,2:18:22,Male,2005
13,Thomas Omwenga,2:18:57,Male,2005
14,Pavel Loskutov,2:19:04,Male,2005
15,Joshua Kipkemboi,2:19:28,Male,2005
16,Wilson K. Komen,2:19:41,Male,2005
17,Fedor V. Ryzhov,2:20:28,Male,2005
18,Terefe Yae,2:20:42,Male,2005
19,Jae-Young Hyung,2:23:47,Male,2005
20,Chris Lundstrom,2:23:50,Male,2005
1,Robert Cheruiyot,2:07:14,Male,2006
2,Benjamin Maiyo,2:08:21,Male,2006
3,Meb Keflezighi,2:09:56,Male,2006
4,Brian Sell,2:10:55,Male,2006
5,Alan Culpepper,2:11:02,Male,2006
6,Kenjiro Jitsui,2:11:32,Male,2006
7,PETER GILMORE,2:12:45,Male,2006
8,William Kiplagat,2:13:26,Male,2006
9,Wilson Onsare,2:13:47,Male,2006
10,Clint Verran,2:14:12,Male,2006
11,Luke J. Humphrey,2:15:23,Male,2006
12,Timothy Cherigat,2:16:09,Male,2006
13,Julius Ruto,2:17:02,Male,2006
14,Wilson K. Komen,2:18:26,Male,2006
15,Chad N. Johnson,2:19:29,Male,2006
16,Chris J. Lundstrom,2:19:37,Male,2006
17,Kazuo Ietani,2:19:40,Male,2006
18,Kyle R. O'Brien,2:19:57,Male,2006
19,Trent M. Briney,2:20:10,Male,2006
20,Marzuki Stevens,2:20:11,Male,2006
1,Robert K Cheruiyot,2:14:13,Male,2007
2,James Kwambai,2:14:33,Male,2007
3,Stephen Kiogora,2:14:47,Male,2007
4,James Koskei,2:15:05,Male,2007
5,Teferi Wodajo,2:15:06,Male,2007
6,Benjamin Maiyo,2:16:04,Male,2007
7,Ruggero Pertile,2:16:08,Male,2007
8,PETER GILMORE,2:16:41,Male,2007
9,Samuel Ndereba,2:17:04,Male,2007
10,Robert Cheboror,2:18:07,Male,2007
11,Stephen Biwott,2:19:04,Male,2007
12,Ulrich Steidl,2:19:54,Male,2007
13,Hosea Kiprop Rotich,2:20:04,Male,2007
14,Hiroki Tanaka,2:20:10,Male,2007
15,Miguel A. Nuci,2:20:18,Male,2007
16,Cecil N. Franke,2:20:43,Male,2007
17,Christopher J. Lundstrom,2:21:24,Male,2007
18,Philip Manyim,2:21:34,Male,2007
19,Zachary V. Freudenburg,2:21:40,Male,2007
20,Konrad J. Knutsen,2:22:02,Male,2007
1,Robert K Cheruiyot,2:07:46,Male,2008
2,Abderrahime Bouramdane,2:09:04,Male,2008
3,Khalid El Boumlili,2:10:35,Male,2008
4,Gashaw Asfaw,2:10:47,Male,2008
5,Kasime Adillo,2:12:24,Male,2008
6,Timothy Cherigat,2:14:13,Male,2008
7,Christopher Cheboiboch,2:14:47,Male,2008
8,James Kwambai,2:15:52,Male,2008
9,James Koskei,2:16:07,Male,2008
10,Nicholas A. Arciniaga,2:16:13,Male,2008
11,Abdelhadi El Mouaziz,2:16:51,Male,2008
12,Tesfaye Girma,2:18:40,Male,2008
13,Shadrack Kiplagat,2:18:55,Male,2008
14,Jason D. Schoener,2:19:18,Male,2008
15,Marc A. Jeuland,2:20:57,Male,2008
16,Edward K. Kimosop,2:22:22,Male,2008
17,James E. Lander,2:22:34,Male,2008
18,Katsuhiko Fukunaga,2:23:15,Male,2008
19,Gino S. Van Geyte,2:23:36,Male,2008
20,Bruce W. Deacon,2:23:56,Male,2008
1,Deriba Merga,2:08:42,Male,2009
2,Daniel Rono,2:09:32,Male,2009
