Position,Athlete,Time,Sex,Year
1,Khalid Khannouchi,2:07:01,M,2000
2,Josephat Kiprono,2:07:29,M,2000
3,Moses Tanui,2:07:47,M,2000
4,Peter Githuka,2:08:02,M,2000
5,Fred Kiprop,2:08:23,M,2000
6,William Kiplagat,2:11:57,M,2000
7,David Morris,2:12:00,M,2000
8,Eric Mack,2:12:42,M,2000
9,Yi Young Kim,2:13:02,M,2000
10,Josh Cox,2:13:55,M,2000
11,Samuel Otieno,2:14:05,M,2000
12,Laban Labannkete,2:14:49,M,2000
13,Mark Coogan,2:15:08,M,2000
14,John Kariuki,2:15:48,M,2000
15,Tesfaye Jifar,2:15:59,M,2000
16,Peter De La Cerda,2:16:13,M,2000
17,Eliud Kurgat,2:17:09,M,2000
18,Takaki Morikawa,2:17:15,M,2000
19,Gary Stolz,2:17:32,M,2000
20,Keith Dowling,2:18:29,M,2000
1,Ben Kimondiu,2:08:52,M,2001
2,Paul Tergat,2:08:56,M,2001
3,Peter Githuka,2:09:00,M,2001
4,Mohamed Ouaadi,2:09:26,M,2001
5,Noriaki Igarashi,2:09:35,M,2001
6,Rod De Haven,2:11:40,M,2001
7,Ondoro Osoro,2:11:44,M,2001
8,Shaun Creighton,2:11:54,M,2001
9,Mitsunori Hirayama,2:12:25,M,2001
10,Simon Mphulanyane,2:12:44,M,2001
11,Tomix Costa,2:12:49,M,2001
12,Andrew Sambu,2:13:03,M,2001
13,Karl Johan Rasmussen,2:14:51,M,2001
14,Andrew Letherby,2:15:05,M,2001
15,Peter De La Cerda,2:15:09,M,2001
16,Joseph Kahugu,2:15:35,M,2001
17,Melk Mothuli,2:15:42,M,2001
18,Peter Julian,2:15:52,M,2001
19,Moses Tanui,2:16:34,M,2001
20,Joshua Chelanga,2:18:04,M,2001
1,Khalid Khannouchi,2:05:56,M,2002
2,Daniel Njenga,2:06:16,M,2002
3,Toshinari Takaoka,2:06:16,M,2002
4,Paul Tergat,2:06:18,M,2002
5,Abdelkhader El Mouaziz,2:06:46,M,2002
6,Alan Culpepper,2:09:41,M,2002
7,John Kagwe,2:10:02,M,2002
8,Driss El Himer,2:11:51,M,2002
9,Peter Githuka,2:12:43,M,2002
10,Tobias Hiskia,2:13:16,M,2002
11,Ben Kimondiu,2:13:55,M,2002
12,Kyle Baker,2:14:12,M,2002
13,Clint Verran,2:14:16,M,2002
14,Keith Dowling,2:14:21,M,2002
15,Ryan Shay,2:14:29,M,2002
16,Peter De La Cerda,2:14:40,M,2002
17,Josh Cox,2:15:00,M,2002
18,Ian Syster,2:16:02,M,2002
19,Shane Nankervis,2:17:16,M,2002
20,Weldon Johnson,2:18:10,M,2002
1,Evans Rutto,2:05:50,M,2003
2,Paul Koech,2:07:07,M,2003
3,Daniel Njenga,2:07:41,M,2003
4,Jimmy Muindi,2:08:57,M,2003
5,Abdelkader El Mouaziz,2:09:38,M,2003
6,MEB KEFLEZIGHI,2:10:03,M,2003
7,Hendrik Ramaala,2:10:55,M,2003
8,Sisay Bezabeh,2:11:08,M,2003
9,Josephat Kiprono,2:11:30,M,2003
10,Alirio Carrasco,2:12:08,M,2003
11,Joseph Ngolepus,2:14:21,M,2003
12,Ben Kimondiu,2:15:09,M,2003
13,Todd Reeser,2:15:11,M,2003
14,Peter Githuka,2:15:22,M,2003
15,Mark Steinle,2:15:41,M,2003
16,Jeff Schiebler,2:17:21,M,2003
17,Peter Gilmore,2:17:32,M,2003
18,Jason Lehmkuhle,2:18:22,M,2003
19,Ruben Garcia Gomez,2:18:32,M,2003
20,Peter Clusener,2:19:29,M,2003
1,EVANS RUTTO,2:06:16,M,2004
2,DANIEL NJENGA,2:07:44,M,2004
